block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,9eae9ab1f147c077a2f0da2e6d2aacc69da4de1554f88e6d9a2742aaf2e4a663,2/08/2020 0:12,249,669,2,641089,0,1,1,2,264790,31.2911,263544,31.1439,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.013483634
641818,7ca7a45e57d720457f44232936f1fb567f1baec3cb1d9476630a5acd0a92c463,2/08/2020 0:12,250,670,2,641471,0,1,1,2,106867,12.6288,105621,12.4816,1246,0.1472,4984,0.589,1859.7,0.2198,0.002623944
641818,650a78f18220aa06d91a3154e3f02a17406074488c09484afa48731926e29864,2/08/2020 0:12,249,669,2,641059,0,1,1,2,39783,4.7013,38537,4.554,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002114089
641818,f50388a6cb4884b20c772e166bde9c54b00225b9dbd8340b2906cb52414b1366,2/08/2020 0:12,249,669,2,641383,0,1,1,2,99686,11.7802,98440,11.633,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.003110665
641818,60cdcb18034851a49a94697eb226a9778943e0fdbad38fa96a693d45c5f24266,2/08/2020 0:12,250,670,2,641741,0,1,1,2,51684,6.1077,50438,5.9604,1246,0.1472,4984,0.589,1859.7,0.2198,0.000276665
641818,ef85d5640eebfd1b8028528710a760de26b074fd2b1be3c3f6134774331b6468,2/08/2020 0:12,250,670,2,641389,0,1,1,2,44338,5.2396,43092,5.0923,1246,0.1472,4984,0.589,1859.7,0.2198,0.001348137
641818,954ee684bf8fb0c2e5d5ad8e0246e57f697fac046a8ef96059af333de2350f6a,2/08/2020 0:12,250,670,2,641704,0,1,1,2,24471,2.8918,23225,2.7446,1246,0.1472,4984,0.589,1859.7,0.2198,0.000194431
641818,f2ce6e1ecfb684b3b6c7913298f2e5be1ceb4a83328994da96f1921b94fca96a,2/08/2020 0:12,249,669,2,641716,0,1,1,2,51431,6.0778,50185,5.9305,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000219588
641818,c550f03d52581d1aeb58df57309b86228d2430958d83732ed0908670cc9e086c,2/08/2020 0:12,250,670,2,641046,0,1,1,2,66917,7.9078,65671,7.7606,1246,0.1472,4984,0.589,1859.7,0.2198,0.003601149
641818,dec762e5ea940a6699cdfe6f34108cc026e7f8bcad70bc634134578637697d6c,2/08/2020 0:12,249,669,2,641387,0,1,1,2,264988,31.3145,263742,31.1673,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.008118263
641818,4b7a72cd9ccc5af6bd0a9da27aba7a42fef81b2703db01ebfe85d58efaca456e,2/08/2020 0:12,250,670,2,641156,0,1,1,2,135635,16.0284,134389,15.8812,1246,0.1472,4984,0.589,1859.7,0.2198,0.005615179
641818,38f6170706fb92e75b5d6b1e75a31ab9b1d7545631e8131f73bfebab3eca1971,2/08/2020 0:12,250,670,2,641246,0,1,1,2,27198,3.2141,25952,3.0668,1246,0.1472,4984,0.589,1859.7,0.2198,0.001082553
641818,798cf593ed3a4fb71e2f82c049c9eaada4dbde2e00e1f30733860ba287989d71,2/08/2020 0:12,250,670,2,641216,0,1,1,2,91245,10.7827,89999,10.6355,1246,0.1472,4984,0.589,1859.7,0.2198,0.003847603
641818,429fab2348bcffa701cd176320466c140dd40127c41953506c0607a64bbbf873,2/08/2020 0:12,249,669,2,641424,0,1,1,2,86184,10.1847,84938,10.0374,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002445591
641818,cbd68ce81ea851390ddb2f3aee711e944f933f110013ed68f73ca730d598057b,2/08/2020 0:12,250,670,2,641276,0,1,1,2,68087,8.0461,66841,7.8988,1246,0.1472,4984,0.589,1859.7,0.2198,0.002596668
641818,6557f5b4fb38e8c16a2ee13b8b1deb244569e0c10a1cd325201baef06d6f317d,2/08/2020 0:12,249,669,2,641229,0,1,1,2,424366,50.1488,423120,50.0015,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.017429507
641818,232b9d1051080738a0745651d16ab668158931f287b03457b0513cd808cb187e,2/08/2020 0:12,249,669,2,640992,0,1,1,2,145727,17.2211,144481,17.0738,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.008331941
641818,290ef0a059154bfa302703540b9f81663722b627e18fba2d98da91137378a27e,2/08/2020 0:12,250,670,2,641039,0,1,1,2,223835,26.4513,222589,26.3041,1246,0.1472,4984,0.589,1859.7,0.2198,0.01210867
641818,2bb6646a302472fe22539500811b28eb25ae9263ed284b60ab2cde2ca7997582,2/08/2020 0:12,249,669,2,641641,0,1,1,2,195988,23.1606,194742,23.0133,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002486734
641818,6445befe81316ff45174cd3368a2b2725eebb504cbb92941fc0b7c3563de7287,2/08/2020 0:12,250,670,2,641400,0,1,1,2,62872,7.4298,61626,7.2826,1246,0.1472,4984,0.589,1859.7,0.2198,0.001866483
641818,715507414e3911b3d8adb22ff8deecf3022ba9f01843902111777c2cf283b08e,2/08/2020 0:12,250,670,2,641433,0,1,1,2,90697,10.718,89451,10.5707,1246,0.1472,4984,0.589,1859.7,0.2198,0.002520904
641818,17a65e053f5f42e8ac65263cd29a5229c3cffceb89d05597de1b887954fc9b90,2/08/2020 0:12,249,669,2,641719,0,1,1,2,51328,6.0656,50082,5.9184,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000367476
641818,144cbe187a69340780f28356764c31fbe2fe3084edbeb41cedc4a7d2d765b290,2/08/2020 0:12,250,670,2,641168,0,1,1,2,193866,22.9098,192620,22.7626,1246,0.1472,4984,0.589,1859.7,0.2198,0.008768196
641818,f7c2dd1fb52dd9235f2f62e2307c75172c9e63deeab484d11076656e7c251592,2/08/2020 0:12,249,669,2,641280,0,1,1,2,64155,7.5814,62909,7.4342,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002432046
641818,5f2bc03991da0a305b27af86bde0ce0170ba1e81470459362631af7952049593,2/08/2020 0:12,250,670,2,641200,0,1,1,2,63122,7.4593,61876,7.3121,1246,0.1472,4984,0.589,1859.7,0.2198,0.002714882
641818,b102a9c3cefd30b51ca38e84f756275c0b3f61def846ad66f3facf2860acc594,2/08/2020 0:12,249,669,2,641165,0,1,1,2,23391,2.7642,22145,2.6169,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.001062577
641818,1bad9c7c67bac2aa9fcab62085ea31a80cb4b3397a30d7315f76ca8eaaf37696,2/08/2020 0:12,250,670,2,641232,0,1,1,2,191251,22.6008,190005,22.4535,1246,0.1472,4984,0.589,1859.7,0.2198,0.007808774
641818,f9426cc512737a3af1ea243baae1f486b1de3bd27a46e03c139b4d7b2af28699,2/08/2020 0:12,250,670,2,641175,0,1,1,2,96861,11.4464,95615,11.2991,1246,0.1472,4984,0.589,1859.7,0.2198,0.004327153
641818,ff24dfe5385085d41bba18f9ae12459367d8b03d8d7a745f25f43aa8f08b0c9a,2/08/2020 0:12,249,669,2,641112,0,1,1,2,133703,15.8001,132457,15.6529,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.006618562
641818,3b1903acef4806b2fb8206ff4d270bbdc9ce00e83c24979fbad7f01f4017389e,2/08/2020 0:12,249,669,2,641038,0,1,1,2,48272,5.7045,47026,5.5572,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002625751
641818,36b241362ebdd64d9ccee96cd1659e5ad38f0fb4a27378ae968ae036f737579f,2/08/2020 0:12,249,669,2,641015,0,1,1,2,195341,23.0841,194095,22.9369,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.010866883
641818,065b517c2f9518cdfe0b3e7eb3bc3aa7b2da8cb1739240b5962bc913197a53a0,2/08/2020 0:12,249,669,2,641492,0,1,1,2,249641,29.5009,248395,29.3537,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.005778842
641818,5d35f6d07171735e12038808e1e79a2115122f2cea89350b76dbd1155706d0a1,2/08/2020 0:12,250,670,2,641307,0,1,1,2,63490,7.5028,62244,7.3556,1246,0.1472,4984,0.589,1859.7,0.2198,0.002320714
641818,b42f1ac4809a576b8f28124bb052eda4a1918352bb9ca6582ad3fca91e69c0a5,2/08/2020 0:12,249,669,2,641413,0,1,1,2,292469,34.5621,291223,34.4148,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.008454453
641818,450eae774cf8104eb6f5b466b9077aa524be31bfe75220d7428bb8f3ca22cda6,2/08/2020 0:12,250,670,2,641417,0,1,1,2,81564,9.6387,80318,9.4915,1246,0.1472,4984,0.589,1859.7,0.2198,0.002333448
641818,63139817d24452b766841192ff20903c20be04585dfc01eda0dc3ff126667ca8,2/08/2020 0:12,249,669,2,641277,0,1,1,2,34091,4.0286,32845,3.8814,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.001298102
641818,c3bdc3178ae4ffda9e11c8511bdd529c94692467dc67f02e07b9265be332bfaa,2/08/2020 0:12,250,670,2,641419,0,1,1,2,94959,11.2216,93713,11.0744,1246,0.1472,4984,0.589,1859.7,0.2198,0.00271075
641818,f11dfa9e1142a5e60e9f15f51de49b721ee6651b5bacc87a14bfafba1a1c03ae,2/08/2020 0:12,249,669,2,641514,0,1,1,2,66993,7.9168,65747,7.7695,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.001336417
641818,67fe6f02e8aec5a8cb3aedf1ce6db4df0edcd9df5274436b0621a91c411994af,2/08/2020 0:12,249,669,2,641643,0,1,1,2,98746,11.6692,97500,11.5219,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.001247914
641818,d19927ced952ec91a95de05d0c04ef0f0b4b04c004752166e3b41f9853de69b1,2/08/2020 0:12,250,670,2,641134,0,1,1,2,108414,12.8117,107168,12.6644,1246,0.1472,4984,0.589,1859.7,0.2198,0.005227889
641818,e202531a91313c06dbae7f39c11990346b4e0be0744536252af3add496d970b1,2/08/2020 0:12,250,670,2,641503,0,1,1,2,105807,12.5036,104561,12.3563,1246,0.1472,4984,0.589,1859.7,0.2198,0.002352712
641818,0ff61164b003e7145b06a486020401e8897e036b44db258b7a9d776184a568b3,2/08/2020 0:12,250,670,2,641067,0,1,1,2,55432,6.5506,54186,6.4033,1246,0.1472,4984,0.589,1859.7,0.2198,0.002923268
641818,4681b5a94853c1927cb2d093684265b11da3917aa05a73b88c12dc0ee346b6b3,2/08/2020 0:12,250,670,2,641365,0,1,1,2,37891,4.4777,36645,4.3305,1246,0.1472,4984,0.589,1859.7,0.2198,0.001225607
641818,99a1d6280cc1f24fb0d23312c3e62e44f4869c128c0812d8adba9af5aa0e3db4,2/08/2020 0:12,249,669,2,641744,0,1,1,2,85881,10.1488,84635,10.0016,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000459722
641818,a4ae914faf6302644a7524dba08ba3348d7ed7492b7238297d6e9ca029dca5b4,2/08/2020 0:12,249,669,2,640967,0,1,1,2,700829,82.8193,699583,82.6721,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.039308314
641818,3405512c5bd3bae1b99e31792792c314af92e105ea3cb947842ec78da074b3b5,2/08/2020 0:12,249,669,2,641108,0,1,1,2,105255,12.4383,104009,12.2911,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.005222256
641818,040d66a7033abdc6ab0feaae5077a51383b4f9f06d6d2be6c85b1737fd0f14b6,2/08/2020 0:12,250,670,2,641253,0,1,1,2,104569,12.3573,103323,12.21,1246,0.1472,4984,0.589,1859.7,0.2198,0.004144466
641818,1175e5e1cbed01bf9423dd9ecd17e4bb3b64a072f31142e8aab687e1fec504b8,2/08/2020 0:12,249,669,2,641103,0,1,1,2,210484,24.8736,209238,24.7264,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.01048527
641818,8674a1c2f9fcfb2eb67811920d72ecb05f78b4122b036b674cada6a95fa13bba,2/08/2020 0:12,250,670,2,641550,0,1,1,2,76071,8.9896,74825,8.8423,1246,0.1472,4984,0.589,1859.7,0.2198,0.001408176
641818,a5763e1795bda08ced06defdb5073f9b87cb306db2f82d9c2049aa4c36f302bd,2/08/2020 0:12,249,669,2,641549,0,1,1,2,36277,4.287,35031,4.1397,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000673833
641818,9db717158c3078a6668d75cddb86518fef4000dc2622e1c62f1838f4970529bd,2/08/2020 0:12,249,669,2,641554,0,1,1,2,142002,16.7809,140756,16.6336,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002579325
641818,e8b53e3213dd5d082cd8739cd169fae5cc78eabdcfa51eb2c61e07d2162e0fc2,2/08/2020 0:12,250,670,2,641385,0,1,1,2,399626,47.2252,398380,47.0779,1246,0.1472,4984,0.589,1859.7,0.2198,0.01239095
641818,fd57df5ae1796623fcfa2ab8ac3c267888edfc7c809bfc19ec6891ebc4be2ec3,2/08/2020 0:12,250,670,2,641580,0,1,1,2,35841,4.2355,34595,4.0882,1246,0.1472,4984,0.589,1859.7,0.2198,0.000596052
641818,baae941b9c4f0f6f42ef9827cfd214316f23209d6c39483d550903581a7274c3,2/08/2020 0:12,250,670,2,641095,0,1,1,2,118845,14.0443,117599,13.8971,1246,0.1472,4984,0.589,1859.7,0.2198,0.006005373
641818,b385ab4e7f0c7b175a0c27a056dfc524859e29b02be4cb7788ef542856ff57c6,2/08/2020 0:12,249,669,2,641175,0,1,1,2,86705,10.2462,85459,10.099,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.003873446
641818,e04ae93a044e0b6db67e07326b128d1a70bf43cf6b2c1279d79eb365e6c40ec7,2/08/2020 0:12,249,669,2,641682,0,1,1,2,35495,4.1946,34249,4.0473,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000341759
641818,73c1e7204bf652a74605a6da5b4f85510d8ebabc51df9bc8d625759ac1799bc7,2/08/2020 0:12,250,670,2,641384,0,1,1,2,126823,14.9871,125577,14.8399,1246,0.1472,4984,0.589,1859.7,0.2198,0.003955234
641818,07acf8edbc538815dd2e7f6f2c9165ec98e4119219881af9938f67464b1781c9,2/08/2020 0:12,250,670,2,641231,0,1,1,2,18104,2.1394,16858,1.9922,1246,0.1472,4984,0.589,1859.7,0.2198,0.000740521
641818,56491c35ecb71afd3dd4ccc75bac7e8c1fcc6793844d2b27e2000ce4b162c7cb,2/08/2020 0:12,250,670,2,641060,0,1,1,2,18710,2.211,17464,2.0638,1246,0.1472,4984,0.589,1859.7,0.2198,0.000989833
641818,978c9714ebff98810a97f6db10b89dbcdcd12f2a2ad6deba49bc29184628ebcf,2/08/2020 0:12,250,670,2,641387,0,1,1,2,132037,15.6033,130791,15.456,1246,0.1472,4984,0.589,1859.7,0.2198,0.004045131
641818,fc881678697f49f569a93da70bfe4b475f232b5d867cc9a60d4b51efc77986d1,2/08/2020 0:12,249,669,2,641638,0,1,1,2,32819,3.8783,31573,3.7311,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000425378
641818,f098d244ea21b09c2ddfc53cbd9f6da1fde8a91bf27479b941bf42f319105ed3,2/08/2020 0:12,249,669,2,641132,0,1,1,2,68511,8.0962,67265,7.9489,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.003304617
641818,1584bd149ca227914cc9116d3b426d95d0dea34c9d529fc312ce1fe759f486d4,2/08/2020 0:12,249,669,2,641432,0,1,1,2,407087,48.1069,405841,47.9596,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.011369177
641818,ca02aafddabbee2e83b6b08ce12c1f7ee345b1c0e5a7ac0520e5a539cb37fcd4,2/08/2020 0:12,250,670,2,641752,0,1,1,2,34236,4.0458,32990,3.8985,1246,0.1472,4984,0.589,1859.7,0.2198,0.000164154
641818,93bd13a124acd2ac2d0a2f7c02f71821e80de11056d2b8e62cc9338b39a4c2d5,2/08/2020 0:12,250,670,2,641282,0,1,1,2,226596,26.7776,225350,26.6304,1246,0.1472,4984,0.589,1859.7,0.2198,0.008574797
641818,32ab30473d636e31b7d3138153a8341835e60980502a5efca6350cce314ed9d7,2/08/2020 0:12,250,670,2,641203,0,1,1,2,136627,16.1457,135381,15.9984,1246,0.1472,4984,0.589,1859.7,0.2198,0.005301713
641818,b8ddc511de32e029ac884ebb18dbf7862a441cfe743cf2fa14550370e30124d8,2/08/2020 0:12,250,670,2,641408,0,1,1,2,53245,6.2921,51999,6.1449,1246,0.1472,4984,0.589,1859.7,0.2198,0.001550255
641818,9bd16f6c4353936710400562104fb9308b8031645873158909d7076a3f31e8d8,2/08/2020 0:12,250,670,2,641432,0,1,1,2,22722,2.6851,21476,2.5379,1246,0.1472,4984,0.589,1859.7,0.2198,0.000631553
641818,83c646a54a637ece13a5aa947a9765c324c9ee905fbc5591f986d28c8464e0d9,2/08/2020 0:12,250,670,2,641146,0,1,1,2,118333,13.9838,117087,13.8366,1246,0.1472,4984,0.589,1859.7,0.2198,0.005555063
641818,1a17ba835e51ea04998770c88c03b65c96127c884f9dd99bb1b5cac8a78ae6db,2/08/2020 0:12,249,669,2,641225,0,1,1,2,36379,4.299,35133,4.1518,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.001506061
641818,5a767a34773854b254e07a1685c4f2300ceb7df0ce60f3093ab6ccb04d4c56dd,2/08/2020 0:12,249,669,2,641040,0,1,1,2,38566,4.5575,37320,4.4102,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002085461
641818,e4caad7f6d3ba662184f330a55b71fff36f3462f5cdfd8a1f61ebaa67d53ecdf,2/08/2020 0:12,250,670,2,641363,0,1,1,2,116099,13.7198,114853,13.5726,1246,0.1472,4984,0.589,1859.7,0.2198,0.00376619
641818,1030e58c45295c39c900b2cb54bca09ee7f0e9d64aeeac2f6dd779275fd7bce1,2/08/2020 0:12,249,669,2,641093,0,1,1,2,258263,30.5198,257017,30.3726,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.01308966
641818,a624e48d9eb5acec8d662940380ba1149cfd33a04cb8abae0740b9fb20f684e2,2/08/2020 0:12,249,669,2,641398,0,1,1,2,90362,10.6784,89116,10.5311,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002684787
641818,ea9ce806836f64665b2456e743aa7ca9ad5ebaf018fb3d8e54f453a3876228e5,2/08/2020 0:12,250,670,2,641702,0,1,1,2,188033,22.2205,186787,22.0733,1246,0.1472,4984,0.589,1859.7,0.2198,0.001542589
641818,a30083fb12707d018cf1c76bf1bdd7aecf2b9bf3fa03dc4fb4994378c63f4ee5,2/08/2020 0:12,249,669,2,641478,0,1,1,2,210939,24.9274,209693,24.7801,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.004162481
641818,fbebdb5d591a3628912342c5f0df6cd3c5ea61664ae292db9daa09b583e182e5,2/08/2020 0:12,249,669,2,641210,0,1,1,2,68362,8.0786,67116,7.9313,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.002898889
641818,4399a252a89a0ef11a4b12728c079f50c1d16efa0a07a578376b5839642c66e8,2/08/2020 0:12,249,669,2,641534,0,1,1,2,13784,1.6289,12538,1.4817,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000270828
641818,3ff425496a0aff463bfac807a90867b932766f88be1e83849c4a9e7a4a5ea3e8,2/08/2020 0:12,249,669,2,641258,0,1,1,2,14274,1.6868,13028,1.5396,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000554842
641818,7893bc97656fad332908645c086d3d76fafe103f7340257aa4f7fc1e8af505e9,2/08/2020 0:12,250,670,2,641538,0,1,1,2,34202,4.0418,32956,3.8945,1246,0.1472,4984,0.589,1859.7,0.2198,0.000662505
641818,a06def2660b2600b60cf87ca3d325fe39bc2fe32bb244fbdcc72bcf6815f67e9,2/08/2020 0:12,250,670,2,641051,0,1,1,2,136670,16.1508,135424,16.0035,1246,0.1472,4984,0.589,1859.7,0.2198,0.007284052
641818,5609ad503dcc3945fb2dcd245af049a801a279c446aa40ae1bb22c87180a39ea,2/08/2020 0:12,250,670,2,641066,0,1,1,2,103465,12.2268,102219,12.0796,1246,0.1472,4984,0.589,1859.7,0.2198,0.005458773
641818,6ab3e591d9a47442ea06c7e96f43f34864120918e07a25b635822983226919eb,2/08/2020 0:12,249,669,2,641059,0,1,1,2,568643,67.1985,567397,67.0512,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.030217979
641818,5accf3cc3e9a805ae5d62472e10c38ff85dd8d7fdabeb99aac547c19934446eb,2/08/2020 0:12,250,670,2,641268,0,1,1,2,160459,18.962,159213,18.8147,1246,0.1472,4984,0.589,1859.7,0.2198,0.006193142
641818,87488aaa801471302520e570fcafe638ee0e980f30faf07b7824c00a32ba0aec,2/08/2020 0:12,250,670,2,641356,0,1,1,2,33313,3.9367,32067,3.7895,1246,0.1472,4984,0.589,1859.7,0.2198,0.001097482
641818,f82363fa3c55378a04a9d082f154c265701cf16e0de054f66e4d369473f213f0,2/08/2020 0:12,250,670,2,641074,0,1,1,2,55451,6.5528,54205,6.4056,1246,0.1472,4984,0.589,1859.7,0.2198,0.002901531
641818,280f55ac69c4c4866288fb0f93d7892f99e21845b9f49bb229a939701772b3f0,2/08/2020 0:12,250,670,2,641483,0,1,1,2,45582,5.3866,44336,5.2393,1246,0.1472,4984,0.589,1859.7,0.2198,0.001092111
641818,b7d77463cb20ac16bc809de5b497fcab13f30098f3eaeba82affa07555811cf3,2/08/2020 0:12,250,670,2,641538,0,1,1,2,34177,4.0388,32931,3.8916,1246,0.1472,4984,0.589,1859.7,0.2198,0.000662021
641818,7f6008aadefdc7bf97463d29ab87f66f2773edbd60f2738bde76178897a13df5,2/08/2020 0:12,250,670,2,641384,0,1,1,2,76812,9.0771,75566,8.9299,1246,0.1472,4984,0.589,1859.7,0.2198,0.002395539
641818,02daac49c74c4d3a2a92e052b24e696a896f5663134f73fe7ef221078da46ef7,2/08/2020 0:12,250,670,2,641512,0,1,1,2,33382,3.9449,32136,3.7976,1246,0.1472,4984,0.589,1859.7,0.2198,0.000703827
641818,4b8c357bc654951075b4f183899f39dec75d1e376128f8bbce794fe0c64c83f8,2/08/2020 0:12,249,669,2,641713,0,1,1,2,128993,15.2435,127747,15.0963,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.00098081
641818,ebd01843e7982b3d13bcdc0d493d3bd89dc1615747adce815603275dfb32e6f8,2/08/2020 0:12,250,670,2,641062,0,1,1,2,324335,38.3278,323089,38.1805,1246,0.1472,4984,0.589,1859.7,0.2198,0.017160062
641818,224a122d5b94a77e57552f72970b101f8ed33ebdd97a25fa90ae249cb79611fa,2/08/2020 0:12,249,669,2,641445,0,1,1,2,45688,5.3991,44442,5.2519,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.000465394
641818,a8de538be8500266d7bbf1896edf30137df3e67768a3dc1a19f0b55a97ebcefa,2/08/2020 0:12,250,670,2,641363,0,1,1,2,141144,16.6795,139898,16.5322,1246,0.1472,4984,0.589,1859.7,0.2198,0.004578636
641818,bf21a731309f71d8dd5d7ff7d28049e1500500a72bab8bddfdae366213f037fc,2/08/2020 0:12,249,669,2,641448,0,1,1,2,213239,25.1992,211993,25.0519,1246,0.1472,5004.02,0.5913,1862.48,0.22,0.00559355
641818,8ecd1b43351cad2dfcea22e4cfcfca24c84e764fe971c6b1b7b35e20beda981d,2/08/2020 0:12,248,662,2,641687,0,1,1,2,13273,1.5685,12042,1.423,1231,0.1455,4963.71,0.5866,1859.52,0.2198,0.000124167
641818,d364d8735d9f69db8e8885973c89338fb0b472aafe8967f3406956755f3ed800,2/08/2020 0:12,250,670,2,641001,0,1,1,2,461480,54.5347,460235,54.3875,1245,0.1471,4980,0.5885,1858.21,0.2196,0.026070148
641818,d4ba96917af6669258144d95d4a1e5ceb5ce0a5424f7a12b98cdfc2484bad608,2/08/2020 0:12,249,669,2,641371,0,1,1,2,62680,7.4071,61435,7.26,1245,0.1471,5000,0.5909,1860.99,0.2199,0.002002582
641818,b16af8256fb0f3535292e96bd01e11b31bf1d23cb355ad98b4097d66096f6b13,2/08/2020 0:12,249,669,2,641122,0,1,1,2,635620,75.1134,634375,74.9662,1245,0.1471,5000,0.5909,1860.99,0.2199,0.030992728
641818,a58e91b3ea55a2af032bd9dd201ea4854632c28a8f7b04a8dd7b6b6229843829,2/08/2020 0:12,250,670,2,641572,0,1,1,2,9070,1.0718,7825,0.9247,1245,0.1471,4980,0.5885,1858.21,0.2196,0.000155117
641818,f1128ba9e7506bf4460db2a3fa87e1fc3d843fc7e55bf9be409049610120f73f,2/08/2020 0:12,250,670,2,640948,0,1,1,2,11689,1.3813,10444,1.2342,1245,0.1471,4980,0.5885,1858.21,0.2196,0.000668319
641818,d9499edd041647da44635649fecf354a3d52ad9c3417083a61164b8cb94edb48,2/08/2020 0:12,250,670,2,641527,0,1,1,2,33480,3.9564,32235,3.8093,1245,0.1471,4980,0.5885,1858.21,0.2196,0.000671375
641818,a9d106eb8e661c822e3b2a09aecb9771bb02eeef3caabc7089cfd591606e7b4e,2/08/2020 0:12,249,669,2,641750,0,1,1,2,12620,1.4913,11375,1.3442,1245,0.1471,5000,0.5909,1860.99,0.2199,6.05103E-05
641818,85f7d5dfe762d5de5f27bea5de50a50ffdd9749c9f4f1f82c73cf4dcecc6805e,2/08/2020 0:12,250,670,2,641352,0,1,1,2,63000,7.4449,61755,7.2978,1245,0.1471,4980,0.5885,1858.21,0.2196,0.002108458
641818,51b6704fbd31aa6d81cf70f4c406f990d83d0f0e14d70f39204d1e122427ad64,2/08/2020 0:12,249,669,2,641702,0,1,1,2,9861,1.1653,8616,1.0182,1245,0.1471,5000,0.5909,1860.99,0.2199,8.08979E-05
641818,fed04cbd5d8136ec52f7c020d49c4cb102e44df21dad6b6be25fb6d2fa56c864,2/08/2020 0:12,249,669,2,641400,0,1,1,2,426600,50.4128,425355,50.2656,1245,0.1471,5000,0.5909,1860.99,0.2199,0.01266449
641818,8e29238c883c981beb7aa62db4dd414441cd4685e63e6293da850a6ef04fab71,2/08/2020 0:12,250,670,2,641195,0,1,1,2,214660,25.3671,213415,25.22,1245,0.1471,4980,0.5885,1858.21,0.2196,0.008978403
641818,7f812f13101bbf91b28777535a17eb2c0027fe0e662665e9d372b1ebffe6be99,2/08/2020 0:12,249,669,2,641374,0,1,1,2,9814,1.1598,8569,1.0126,1245,0.1471,5000,0.5909,1860.99,0.2199,0.000311393
641818,c730f3336ec5dfed0dd0ffe004f7323dc371805c1dd5105c730017dce2c1039d,2/08/2020 0:12,249,669,2,641227,0,1,1,2,40000,4.7269,38755,4.5798,1245,0.1471,5000,0.5909,1860.99,0.2199,0.001648176
641818,932be91face7b810b8e260e39dbad53d914f63305ccae41afeeb1bd7bf7254a8,2/08/2020 0:12,250,670,2,641699,0,1,1,2,9835,1.1622,8590,1.0151,1245,0.1471,4980,0.5885,1858.21,0.2196,8.26869E-05
641818,dfa8e6e8704d4bdd20962ab9c5a8c1c15b6bf0897e8b09b1c95ff06a1cd5bbb2,2/08/2020 0:12,250,670,2,641105,0,1,1,2,11104,1.3122,9859,1.1651,1245,0.1471,4980,0.5885,1858.21,0.2196,0.000514321
641818,326910c483769ec87c7504ce13b541ada08df150784ad68a9f4552fae50c57ba,2/08/2020 0:12,250,670,2,641040,0,1,1,2,335920,39.6968,334675,39.5497,1245,0.1471,4980,0.5885,1858.21,0.2196,0.018164913
641818,a3e4dff4d2864de892ab321b28b6c5a93237227cb8de5c41b057bdb66a1786c6,2/08/2020 0:12,250,670,2,641639,0,1,1,2,52280,6.1781,51035,6.031,1245,0.1471,4980,0.5885,1858.21,0.2196,0.000669771
641818,251a7a0b2849344af5e81bc4a232467ea2bb9f3fe8707e680216ecfa9c2111cc,2/08/2020 0:12,250,670,2,641244,0,1,1,2,127940,15.1191,126695,14.972,1245,0.1471,4980,0.5885,1858.21,0.2196,0.005112195
